Filename,Model 1 Prediction,Model 1 Confidence,Model 2 Prediction,Model 2 Confidence,Final Prediction,Is Disease
PNEUMONIA_person127_bacteria_604.jpeg,Pneumonia,0.9685534834861755,Lung Opacity,0.9469234943389893,Pneumonia (Confidence: 0.97),True
PNEUMONIA_person128_bacteria_605.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9981525540351868,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person128_bacteria_606.jpeg,Pneumonia,0.9872087836265564,Lung Opacity,0.8815641403198242,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person128_bacteria_607.jpeg,Pneumonia,0.9872087836265564,Lung Opacity,0.8815641403198242,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person128_bacteria_608.jpeg,Pneumonia,0.7740121483802795,Lung Opacity,0.9826112389564514,Lung Opacity (Confidence: 0.98),True
PNEUMONIA_person130_bacteria_623.jpeg,Pneumonia,0.9550421833992004,Lung Opacity,0.9852390289306641,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person130_bacteria_625.jpeg,Pneumonia,0.9823249578475952,Lung Opacity,0.9798234701156616,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person130_bacteria_626.jpeg,Pneumonia,0.9833483099937439,Lung Opacity,0.9954972267150879,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person130_bacteria_627.jpeg,Pneumonia,0.9606233835220337,Lung Opacity,0.9939663410186768,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person130_bacteria_628.jpeg,Pneumonia,0.9771642088890076,Lung Opacity,0.5260617733001709,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person131_bacteria_629.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9929290413856506,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person132_bacteria_632.jpeg,Pneumonia,0.9416033625602722,Lung Opacity,0.9887202382087708,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person133_bacteria_633.jpeg,Pneumonia,0.9997096657752991,Lung Opacity,0.8235201239585876,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person133_bacteria_634.jpeg,Pneumonia,0.9725056290626526,Lung Opacity,0.9901374578475952,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person133_bacteria_635.jpeg,Pneumonia,0.9948288798332214,Lung Opacity,0.9547009468078613,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person133_bacteria_637.jpeg,Pneumonia,0.9968768358230591,Lung Opacity,0.9700403213500977,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person133_bacteria_638.jpeg,Pneumonia,0.9979798197746277,Normal,0.5200616121292114,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person134_bacteria_640.jpeg,Pneumonia,0.5600681304931641,Lung Opacity,0.9763447046279907,Lung Opacity (Confidence: 0.98),True
PNEUMONIA_person134_bacteria_641.jpeg,Pneumonia,0.782427191734314,Lung Opacity,0.7057209610939026,Pneumonia (Confidence: 0.78),True
PNEUMONIA_person134_bacteria_642.jpeg,Pneumonia,0.9550421833992004,Lung Opacity,0.9972270131111145,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person134_bacteria_643.jpeg,Pneumonia,0.8445342779159546,Lung Opacity,0.935940146446228,Lung Opacity (Confidence: 0.94),True
PNEUMONIA_person134_bacteria_644.jpeg,Pneumonia,0.8445342779159546,Lung Opacity,0.935940146446228,Lung Opacity (Confidence: 0.94),True
PNEUMONIA_person135_bacteria_646.jpeg,Pneumonia,0.9685589671134949,Lung Opacity,0.9956997632980347,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person135_bacteria_647.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9631533026695251,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person136_bacteria_648.jpeg,Pneumonia,0.9992572665214539,Lung Opacity,0.8683049082756042,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person136_bacteria_649.jpeg,Pneumonia,0.9951177835464478,Lung Opacity,0.9886810779571533,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person136_bacteria_650.jpeg,Pneumonia,0.9685534834861755,Lung Opacity,0.9944940209388733,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person136_bacteria_652.jpeg,Pneumonia,0.9935659766197205,Lung Opacity,0.9946057200431824,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person136_bacteria_654.jpeg,Pneumonia,0.9906052947044373,Lung Opacity,0.8058675527572632,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person137_bacteria_655.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9956984519958496,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person138_bacteria_657.jpeg,Normal,0.7133910059928894,Lung Opacity,0.6560637354850769,Normal (Confidence: 0.71),False
PNEUMONIA_person138_bacteria_658.jpeg,Pneumonia,0.9442209601402283,Lung Opacity,0.9925242066383362,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person138_bacteria_659.jpeg,Pneumonia,0.9544347524642944,Lung Opacity,0.9446961283683777,Pneumonia (Confidence: 0.95),True
PNEUMONIA_person139_bacteria_661.jpeg,Pneumonia,0.9685580730438232,Lung Opacity,0.9854766726493835,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person139_bacteria_662.jpeg,Pneumonia,0.9845736622810364,Lung Opacity,0.9966926574707031,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person139_bacteria_663.jpeg,Pneumonia,0.9845151901245117,Lung Opacity,0.9902212619781494,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person139_bacteria_664.jpeg,Pneumonia,0.9967516660690308,Lung Opacity,0.9732451438903809,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person139_bacteria_665.jpeg,Pneumonia,0.9957219362258911,Lung Opacity,0.9950689077377319,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person139_bacteria_666.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9970883727073669,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person140_bacteria_667.jpeg,Pneumonia,0.913854718208313,Lung Opacity,0.973861575126648,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person140_bacteria_668.jpeg,Pneumonia,0.9603281021118164,Lung Opacity,0.9934303164482117,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person141_bacteria_670.jpeg,Pneumonia,0.9900864958763123,Lung Opacity,0.9837859272956848,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person141_bacteria_676.jpeg,Pneumonia,0.9937379360198975,Lung Opacity,0.9838146567344666,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person141_bacteria_677.jpeg,Pneumonia,0.9472416043281555,Lung Opacity,0.9241037368774414,Pneumonia (Confidence: 0.95),True
PNEUMONIA_person141_bacteria_678.jpeg,Pneumonia,0.9985051155090332,Lung Opacity,0.9982580542564392,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person141_bacteria_681.jpeg,Pneumonia,0.9603281021118164,Lung Opacity,0.9890854954719543,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person142_bacteria_682.jpeg,Pneumonia,0.9927845001220703,Lung Opacity,0.942234456539154,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person142_bacteria_683.jpeg,Pneumonia,0.968553364276886,Lung Opacity,0.9736106395721436,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person142_bacteria_684.jpeg,Pneumonia,0.9935153722763062,Lung Opacity,0.9914336204528809,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person143_bacteria_687.jpeg,Pneumonia,0.9273792505264282,Lung Opacity,0.7126063108444214,Pneumonia (Confidence: 0.93),True
PNEUMONIA_person143_bacteria_688.jpeg,Pneumonia,0.9801305532455444,Lung Opacity,0.942221999168396,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person143_bacteria_689.jpeg,Pneumonia,0.9925733804702759,Lung Opacity,0.9865717887878418,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person144_bacteria_690.jpeg,Pneumonia,0.9826489686965942,Lung Opacity,0.9960241317749023,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person145_bacteria_696.jpeg,Pneumonia,0.9807392358779907,Lung Opacity,0.9940779209136963,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person146_bacteria_700.jpeg,Pneumonia,0.9808064699172974,Lung Opacity,0.9625756144523621,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person146_bacteria_703.jpeg,Pneumonia,0.9644057750701904,Lung Opacity,0.9032400250434875,Pneumonia (Confidence: 0.96),True
PNEUMONIA_person146_bacteria_704.jpeg,Pneumonia,0.9958655834197998,Lung Opacity,0.9085326194763184,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person147_bacteria_705.jpeg,Pneumonia,0.9935615062713623,Lung Opacity,0.9959272742271423,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person147_bacteria_706.jpeg,Pneumonia,0.9685534834861755,Lung Opacity,0.9943768382072449,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person147_bacteria_707.jpeg,Pneumonia,0.9863733053207397,Lung Opacity,0.9776036739349365,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person147_bacteria_711.jpeg,Pneumonia,0.9590277671813965,Lung Opacity,0.9851126074790955,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person149_bacteria_713.jpeg,Pneumonia,0.9797058701515198,Lung Opacity,0.9988514184951782,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person14_virus_44.jpeg,Pneumonia,0.5511398911476135,Normal,0.7234027981758118,Normal (Confidence: 0.72),False
PNEUMONIA_person150_bacteria_715.jpeg,Pneumonia,0.9823246002197266,Lung Opacity,0.9892919659614563,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person150_bacteria_716.jpeg,Pneumonia,0.9685534834861755,Lung Opacity,0.9955975413322449,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person150_bacteria_717.jpeg,Pneumonia,0.9550421833992004,Lung Opacity,0.9932083487510681,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person151_bacteria_718.jpeg,Pneumonia,0.9725056290626526,Lung Opacity,0.8870155215263367,Pneumonia (Confidence: 0.97),True
PNEUMONIA_person152_bacteria_720.jpeg,Pneumonia,0.9562852382659912,Lung Opacity,0.9966101050376892,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person152_bacteria_721.jpeg,Pneumonia,0.9935609102249146,Lung Opacity,0.9966368675231934,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person152_bacteria_722.jpeg,Pneumonia,0.9874547719955444,Lung Opacity,0.9977832436561584,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person152_bacteria_723.jpeg,Pneumonia,0.9871127009391785,Lung Opacity,0.9961840510368347,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person152_bacteria_724.jpeg,Pneumonia,0.9512068033218384,Lung Opacity,0.9955050945281982,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person153_bacteria_725.jpeg,Pneumonia,0.8532852530479431,Lung Opacity,0.9453393816947937,Lung Opacity (Confidence: 0.95),True
PNEUMONIA_person153_bacteria_726.jpeg,Normal,0.7837410569190979,Lung Opacity,0.9222710132598877,Lung Opacity (Confidence: 0.92),True
PNEUMONIA_person154_bacteria_728.jpeg,Pneumonia,0.8796975016593933,Lung Opacity,0.9686756134033203,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person155_bacteria_729.jpeg,Pneumonia,0.9924339056015015,Lung Opacity,0.9422450661659241,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person155_bacteria_730.jpeg,Pneumonia,0.9209427833557129,Lung Opacity,0.9971741437911987,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person155_bacteria_731.jpeg,Pneumonia,0.9961456060409546,Lung Opacity,0.9953685998916626,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person157_bacteria_735.jpeg,Pneumonia,0.9935269355773926,Lung Opacity,0.981613278388977,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person157_bacteria_739.jpeg,Pneumonia,0.9990020394325256,Lung Opacity,0.9781299829483032,Pneumonia (Confidence: 1.00),True
PNEUMONIA_person157_bacteria_740.jpeg,Pneumonia,0.9891968369483948,Lung Opacity,0.9357467889785767,Pneumonia (Confidence: 0.99),True
PNEUMONIA_person158_bacteria_742.jpeg,Pneumonia,0.9826140999794006,Lung Opacity,0.998553454875946,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person158_bacteria_743.jpeg,Pneumonia,0.9134334921836853,Lung Opacity,0.7775958776473999,Pneumonia (Confidence: 0.91),True
PNEUMONIA_person158_bacteria_744.jpeg,Pneumonia,0.9928992986679077,Lung Opacity,0.9984484910964966,Lung Opacity (Confidence: 1.00),True
PNEUMONIA_person158_bacteria_745.jpeg,Pneumonia,0.9606325030326843,Lung Opacity,0.987761378288269,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person159_bacteria_746.jpeg,Pneumonia,0.9758571982383728,Lung Opacity,0.9946558475494385,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person159_bacteria_747.jpeg,Pneumonia,0.8464832305908203,Lung Opacity,0.965423047542572,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person15_virus_46.jpeg,Pneumonia,0.8464808464050293,Lung Opacity,0.9654571413993835,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person1608_virus_2786.jpeg,Normal,0.5362549424171448,Lung Opacity,0.9569868445396423,Lung Opacity (Confidence: 0.96),True
PNEUMONIA_person1610_virus_2793.jpeg,Pneumonia,0.9757904410362244,Lung Opacity,0.9672598242759705,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person1612_virus_2797.jpeg,Pneumonia,0.9799081683158875,Lung Opacity,0.9889772534370422,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person1612_virus_2798.jpeg,Pneumonia,0.9717344045639038,Lung Opacity,0.9646307229995728,Pneumonia (Confidence: 0.97),True
PNEUMONIA_person1613_virus_2799.jpeg,Pneumonia,0.8895903825759888,Lung Opacity,0.9659988880157471,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person1614_virus_2800.jpeg,Pneumonia,0.9593906998634338,Lung Opacity,0.9928669929504395,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person1615_virus_2801.jpeg,Pneumonia,0.7782415151596069,Lung Opacity,0.9875011444091797,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person1616_virus_2802.jpeg,Pneumonia,0.8895903825759888,Lung Opacity,0.9933799505233765,Lung Opacity (Confidence: 0.99),True
PNEUMONIA_person1618_virus_2805.jpeg,Pneumonia,0.9593906998634338,Lung Opacity,0.9718267321586609,Lung Opacity (Confidence: 0.97),True
PNEUMONIA_person1619_virus_2806.jpeg,Pneumonia,0.9754288196563721,Lung Opacity,0.9641194939613342,Pneumonia (Confidence: 0.98),True
PNEUMONIA_person161_bacteria_757.jpeg,Pneumonia,0.9887232780456543,Normal,0.7575114965438843,Pneumonia (Confidence: 0.99),True
